"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","25605","Sell Book Search","chromium","2026-04-12","failed","2026-04-12","","sellbook\sellbook_searchbar.spec.js","",""
"","38113","Sale","firefox","2026-04-12","passed","2026-04-12","","sales\sales.spec.js","",""
"","50888","Apply time filters","firefox","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","17442","TC-06: Total purchase amount visible","firefox","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","21611","Transection Delete","chromium","2026-04-12","failed","2026-04-12","","sellbook\transection_delet.spec.js","",""
"","31149","Purchasebook Searchbar","chromium","2026-04-12","failed","2026-04-12","","purchasebook\search_purchase.spec.js","",""
"","56871","Purchase","firefox","2026-04-12","passed","2026-04-12","","purchase\purchase.spec.js","",""
"","25838","TC-07: Column sorting","firefox","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","24899","Apply time filters","chromium","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","17846","TC-04: Transaction per page","firefox","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","10689","TC-03: Sell without amount","chromium","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","65598","test","firefox","2026-04-12","broken","2026-04-12","","onlineshop\onlineshop.spec.js","",""
"","12572","Purchase product search","chromium","2026-04-12","passed","2026-04-12","","purchase\productsearch.spec.js","",""
"","29459","TC-10: Pagination","chromium","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","13616","Due","chromium","2026-04-12","failed","2026-04-12","","Due\Due.spec.js","",""
"","14170","TC-01: Search functionality","chromium","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","49254","Sell Book Date Filter","firefox","2026-04-12","failed","2026-04-12","","sellbook\sellbook_date_filter.spec.js","",""
"","33744","Total amount visible","firefox","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","22217","TC-06: Amount with customer info","chromium","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","26120","Transaction count change","chromium","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","25866","TC-02: Time filter options","chromium","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","17526","View transaction details","chromium","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","16204","Custom date range","chromium","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","14393","transaction_history_delete","firefox","2026-04-12","passed","2026-04-12","","sellbook\transection_history_delet.spec.js","",""
"","30268","test","chromium","2026-04-12","failed","2026-04-12","","expenses\expense.spec.js","",""
"","29507","Edit purchase book","chromium","2026-04-12","failed","2026-04-12","","purchasebook\edit_purchasebook.spec.js","",""
"","51955","Custom date range","firefox","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","22220","Refresh data","firefox","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","21750","TC-09: Delete transaction","chromium","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","11586","TC-07: Column sorting","chromium","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","43044","TC-02: Time filter options","firefox","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","42508","Due","firefox","2026-04-12","failed","2026-04-12","","Due\Due.spec.js","",""
"","11181","TC-05: Refresh button","chromium","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","40367","Sale> add product","firefox","2026-04-12","passed","2026-04-12","","sales\addproduct.spec.js","",""
"","16428","TC-07: Open Quick Sell","firefox","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","18297","Purchase Add Product Test","chromium","2026-04-12","failed","2026-04-12","","purchase\addproduct.spec.js","",""
"","16033","Cashbox Flow (Cash In & Cash Out)","chromium","2026-04-12","passed","2026-04-12","","cashbox\cashbox.spec.js","",""
"","29959","Transection Delete","firefox","2026-04-12","failed","2026-04-12","","sellbook\transection_delet.spec.js","",""
"","26010","TC-01: Default date sell","chromium","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","22523","Home","chromium","2026-04-12","passed","2026-04-12","","home.spec.js","",""
"","25610","Purchase Add Product Test","firefox","2026-04-12","failed","2026-04-12","","purchase\addproduct.spec.js","",""
"","12785","TC-02: Change date to previous","chromium","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","31773","TC-10: Pagination","firefox","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","42717","test","firefox","2026-04-12","failed","2026-04-12","","expenses\expense.spec.js","",""
"","55088","Search by mobile number","firefox","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","26764","TC-03: Sell without amount","firefox","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","13187","TC-04: Only amount, rest empty","chromium","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","19083","TC-05: Refresh button","firefox","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","21248","TC-05: Amount and Profit","firefox","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","15287","Login with valid phone and pin","firefox","2026-04-12","passed","2026-04-12","","login\login.spec.js","",""
"","14332","Refresh data","chromium","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","29331","TC-02: Change date to previous","firefox","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","16241","Download / Print","chromium","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","40600","TC-03: Custom date filter","firefox","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","22970","Search by product name","chromium","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","18990","Sale> add product","chromium","2026-04-12","passed","2026-04-12","","sales\addproduct.spec.js","",""
"","26063","Pagination navigation","chromium","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","29247","TC-08: View transaction details","firefox","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","25838","Sale","chromium","2026-04-12","passed","2026-04-12","","sales\sales.spec.js","",""
"","19351","Search by product name","firefox","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","15947","Purchase","chromium","2026-04-12","passed","2026-04-12","","purchase\purchase.spec.js","",""
"","23023","Pagination navigation","firefox","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","31202","Sell Book Date Filter","chromium","2026-04-12","failed","2026-04-12","","sellbook\sellbook_date_filter.spec.js","",""
"","14850","duebook_searchbar","chromium","2026-04-12","passed","2026-04-12","","Duebook\duebook_searchbar.spec.js","",""
